timestamp_ms,cha1_clean_phase_deg,cha2_clean_phase_deg,cha3_clean_phase_deg
1786232212000,-325.229371,-52.889257,-50.782666
1786232272000,-323.915303,-49.553201,-41.679285
1786232332000,-302.436290,-29.233648,-28.345033
1786232392000,-315.023584,-42.877493,-40.975853
1786232452000,-328.591276,-57.606123,-55.751200
1786232512000,-324.797037,-55.923577,-54.051343
1786232572000,-314.122911,-49.248339,-47.467993
1786232632000,-306.855232,-42.545754,-40.847709
1786232692000,-300.735306,-38.505232,-36.824266
1786232752000,-301.959116,-54.160143,-52.608057
1786232812000,-296.816145,-42.063508,-40.546727
1786232872000,-300.167424,-43.455148,-41.596963
1786232932000,-299.048919,-44.432927,-42.928262
1786232992000,-296.536249,-40.361569,-38.482283
1786233052000,-298.680845,-42.448815,-40.780847
1786233112000,-292.760584,-48.174804,-46.817376
1786233172000,-286.503602,-38.907588,-37.520842
1786233232000,-296.685890,-140.415267,-46.961905
1786233292000,-297.187559,-144.692954,-48.445828
1786233352000,-299.827253,-148.420036,-52.255379
1786233412000,-304.760513,-155.926020,-59.274059
1786233472000,-280.192341,-74.472799,-35.894968
1786233532000,-290.366854,-76.610901,-46.369786
1786233592000,-281.865507,-79.230744,-49.340386
1786233652000,-289.196319,-76.614615,-47.635358
1786233712000,-291.108937,-78.065760,-49.443565
1786233772000,-275.767695,-78.930203,-38.914874
1786233832000,-281.709226,-72.948448,-44.563032
1786233892000,-269.430792,-67.279948,-36.493999
1786233952000,-283.616876,-87.958613,-58.452757
1786234012000,-285.480333,-87.548874,-50.965009
1786234072000,-280.587979,-81.319046,-52.550890
1786234132000,-264.775122,-62.756716,-34.004369
1786234192000,-274.657851,-78.915399,-49.993353
1786234252000,-272.831289,-78.892396,-49.881291
1786234312000,-258.989240,-68.835661,-40.021116
1786234372000,-259.686288,-68.704674,-39.869967
1786234432000,-262.466637,-71.752177,-42.816070
1786234492000,-267.921790,-80.568179,-57.366221
1786234552000,-258.197491,-74.288569,-45.882580
1786234612000,-259.266926,-72.273350,-44.977387
1786234672000,-262.119218,-75.868978,-48.528561
1786234732000,-251.889950,-64.558187,-37.467841
1786234792000,-248.741902,-50.723496,-41.157690
1786234852000,-267.830451,-61.417237,-62.280500
1786234912000,-252.600147,-46.460007,-47.625427
1786234972000,-269.854834,-37.683441,-39.126467
1786235032000,-238.911903,-32.666465,-34.612968
1786235092000,-257.942401,-53.870794,-55.934332
1786235152000,-234.194416,-32.519219,-34.869018
1786235212000,-230.072961,-29.396564,-31.598611
1786235272000,-239.013336,-41.245403,-43.660927
1786235332000,-237.765976,-39.321837,-38.380802
1786235392000,-239.859727,-44.047515,-46.325478
1786235452000,-249.169274,-54.129836,-56.626255
1786235512000,-225.741880,-31.413409,-34.774373
1786235572000,-230.535180,-43.481041,-46.218967
1786235632000,-229.875476,-38.027255,-41.259695
1786235692000,-231.222051,-36.679188,-33.306513
1786235752000,-230.773266,-37.911974,-41.349344
1786235812000,-199.937005,-17.414706,-20.678381
1786235872000,-220.572116,-36.098971,-39.495919
1786235932000,-192.359419,-31.360523,-34.269270
1786235992000,-214.210559,-33.875727,-36.744584
1786236052000,-212.244929,-33.767857,-36.796154
1786236112000,-217.248868,-38.724741,-41.819053
1786236172000,-225.171427,-39.236863,-42.186225
1786236232000,-224.475890,-42.397409,-45.862491
1786236292000,-217.662352,-42.054900,-45.447446
1786236352000,-211.882467,-51.406923,-54.929863
1786236412000,-209.257540,-43.006206,-46.688938
1786236472000,-90.175978,-61.304993,-64.470410
1786236532000,163.636567,-31.711566,-34.890335
1786236592000,157.596758,-39.156669,-42.573864
1786236652000,159.771229,-33.181863,-36.183836
1786236712000,121.877835,-46.139028,-42.422922
1786236772000,143.960677,-46.519479,-51.649236
1786236832000,156.990800,-44.644647,-41.120025
1786236892000,160.484591,-40.649244,-43.673702
1786236952000,150.814741,-49.126038,-51.989979
1786237012000,166.779363,-42.148069,-43.405372
1786237072000,169.606989,-30.178530,-33.635189
1786237132000,166.387615,-28.695320,-36.811757
1786237192000,170.288177,-32.324078,-35.838982
1786237252000,178.565431,-24.934488,-31.602546
1786237312000,161.926956,-39.431844,-42.677447
1786237372000,170.667551,-28.875232,-32.319109
1786237432000,168.311215,-36.648238,-40.103777
1786237492000,168.480911,-40.176074,-43.219433
1786237552000,177.737528,-41.907170,-38.113474
1786237612000,159.669860,-46.636149,-54.986888
1786237672000,176.770487,-31.466716,-35.199249
1786237732000,181.074392,-30.494799,-33.969274
1786237792000,186.400773,-23.220308,-26.486848
1786237852000,176.605029,-38.207696,-40.357271
1786237912000,152.923269,-52.852284,-54.386761
1786237972000,166.110687,-49.474981,-52.472310
1786238032000,177.513557,-34.959134,-42.459887
1786238092000,187.819121,-29.903446,-32.747476
1786238152000,180.928413,-30.131410,-33.717549
1786238212000,179.304287,-36.425247,-39.542562
1786238272000,190.625670,-22.137648,-26.957832
1786238332000,189.466670,-35.429620,-38.099264
1786238392000,187.974111,-40.914386,-37.349332
1786238452000,240.731075,-40.476151,-43.696350
1786238512000,169.160165,-36.888700,-40.767710
1786238572000,191.227921,-38.877119,-42.952780
1786238632000,183.066382,-41.813955,-45.372922
1786238692000,181.449011,-43.661238,-47.272571
1786238752000,321.592283,-41.852111,-44.666916
1786238812000,324.278458,-39.349111,-42.518511
1786238872000,196.277181,-35.604358,-35.442175
1786238932000,188.534958,-53.888479,-57.902917
1786238992000,184.318742,-43.820471,-48.149104
1786239052000,191.953967,-38.442046,-42.169550
1786239112000,192.859092,-39.140552,-40.591980
1786239172000,199.369408,-33.445654,-37.534674
1786239232000,202.812112,-30.543682,-34.269880
1786239292000,194.373401,-36.039291,-40.521857
1786239352000,202.082831,-35.306222,-38.680706
1786239412000,203.763417,-36.916814,-38.949913
1786239472000,202.804249,-33.995944,-37.430669
1786239532000,197.887841,-51.652220,-45.750675
1786239592000,210.432714,-31.868644,-35.164744
1786239652000,203.463329,-39.514484,-45.074723
1786239712000,199.969261,-41.838654,-45.819574
1786239772000,205.718126,-34.636552,-41.004580
1786239832000,283.975988,-41.881990,-37.112839
1786239892000,252.832502,-31.287121,-35.091257
1786239952000,214.092028,-30.366375,-34.182116
1786240012000,211.531845,-43.757026,-47.779844
1786240072000,221.354589,-24.239400,-26.748482
1786240132000,183.420450,-41.911923,-45.925398
1786240192000,215.658421,-30.983099,-34.959878
1786240252000,201.463013,-40.441554,-44.796934
1786240312000,223.655475,-24.956289,-29.065873
1786240372000,215.000751,-36.677099,-40.293035
1786240432000,198.594059,-52.667504,-56.195088
1786240492000,208.194403,-44.855139,-48.628472
1786240552000,224.860203,-29.205512,-33.426768
1786240612000,216.944132,-36.578608,-40.847989
1786240672000,222.940074,-40.590705,-44.752279
1786240732000,217.486934,-33.501159,-37.739180
1786240792000,220.181822,-36.351312,-40.580332
1786240852000,211.192384,-53.000329,-55.365635
1786240912000,219.383367,-36.888297,-41.922281
1786240972000,210.448345,-17.071903,-22.138549
1786241032000,221.884449,-38.784898,-42.639034
1786241092000,218.778620,-52.359547,-56.662431
1786241152000,235.478663,-26.669785,-31.115673
1786241212000,197.256773,-42.083789,-38.978776
1786241272000,126.899920,-49.994036,-56.064637
1786241332000,209.497193,-38.660923,-42.680111
1786241392000,234.129235,-33.541815,-37.715389
1786241452000,247.573434,-19.750093,-24.131383
1786241512000,248.522211,-18.276332,-23.139176
1786241572000,228.279708,-38.839875,-43.610122
1786241632000,246.994286,-24.376990,-28.531841
1786241692000,238.874361,-32.046505,-36.085897
1786241752000,238.900878,-30.399632,-36.656069
1786241812000,224.671122,-44.587216,-48.973463
1786241872000,237.934406,-29.909592,-35.213345
1786241932000,230.385864,-43.061538,-46.782559
1786241992000,232.552814,-43.027955,-48.212888
1786242052000,258.451612,-10.613056,-15.763918
1786242112000,234.370294,-41.346837,-45.677222
1786242172000,243.102543,-36.913226,-37.162349
1786242232000,285.171828,-26.515482,-30.916608
1786242292000,286.926972,-32.570251,-36.936106
1786242352000,245.019029,-33.602596,-37.985493
1786242412000,251.326116,-29.422306,-33.599990
1786242472000,250.153729,-41.547050,-45.667467
1786242532000,256.917584,-32.906854,-37.414678
1786242592000,244.435902,-38.046740,-42.596843
1786242652000,239.796603,-36.481855,-40.653626
1786242712000,251.050242,-33.610569,-38.374403
1786242772000,245.730551,-39.842542,-44.121250
1786242832000,268.654040,-16.887723,-21.569235
1786242892000,265.163061,-21.537206,-26.689115
1786242952000,243.895885,-41.916758,-46.660198
1786243012000,267.893073,-18.950031,-23.734601
1786243072000,255.787982,-33.429451,-37.776614
1786243132000,251.614638,-38.187501,-37.002122
1786243192000,254.906450,-27.048117,-26.936729
1786243252000,261.451038,-31.717173,-37.675323
1786243312000,264.422240,-30.109252,-34.603342
1786243372000,269.459333,-28.012742,-32.480186
1786243432000,251.294783,-44.057053,-48.451877
1786243492000,268.343922,-27.547085,-31.745169
1786243552000,248.213673,-40.969545,-45.591518
1786243612000,247.708790,-41.663047,-46.316572
1786243672000,251.024236,-47.510778,-50.852879
1786243732000,263.586394,-40.189270,-44.459263
1786243792000,265.054882,-33.520342,-37.812127
1786243852000,250.689688,-45.050564,-49.086444
1786243912000,259.785942,-41.142849,-45.955101
1786243972000,260.400246,-41.036314,-45.631429
1786244032000,261.408634,-39.237108,-44.350635
1786244092000,272.993641,-28.878702,-33.923243
1786244152000,256.374549,-44.592224,-49.436139
1786244212000,262.887013,-39.953979,-44.935289
1786244272000,255.217592,-50.311189,-54.562113
1786244332000,272.263980,-30.311398,-34.733741
1786244392000,270.583399,-36.615171,-41.222712
1786244452000,293.262109,-33.860223,-38.368765
1786244512000,281.789931,-24.549741,-23.332967
1786244572000,261.941743,-36.177209,-40.566429
1786244632000,268.807379,-41.886649,-41.525781
1786244692000,277.082751,-32.863163,-37.733817
1786244752000,274.320431,-36.452198,-41.342538
1786244812000,284.089910,-26.658230,-31.483296
1786244872000,331.391981,-18.936040,-23.635085
1786244932000,342.348151,-40.601646,-45.016369
1786244992000,338.253220,-32.591576,-37.297192
1786245052000,355.376145,-37.809538,-42.660537
1786245112000,315.984263,-23.264671,-27.873388
1786245172000,278.542272,-57.721265,-41.173415
1786245232000,286.105755,-29.677094,-34.722257
1786245292000,276.650522,-41.914391,-46.529136
1786245352000,403.819873,-32.923370,-31.205618
1786245412000,289.079067,-29.413554,-34.710846
1786245472000,290.051183,-29.023437,-34.391117
1786245532000,287.846405,-32.746482,-37.867013
1786245592000,285.345065,-36.440884,-41.516192
1786245652000,293.028033,-28.742791,-33.678320
1786245712000,296.827559,-26.966722,-31.891635
1786245772000,288.928071,-25.642045,-30.630069
1786245832000,288.887661,-36.143037,-41.116304
1786245892000,303.217193,-22.712630,-27.755177
1786245952000,295.767508,-30.250201,-35.370551
1786246012000,299.048181,-30.319362,-33.403116
1786246072000,294.508680,-28.661951,-33.982650
1786246132000,310.673134,-17.648230,-22.971350
1786246192000,304.876706,-25.512822,-30.445820
1786246252000,297.571503,-32.322953,-37.458209
1786246312000,306.479935,-19.127556,-24.525005
1786246372000,299.211909,-30.426719,-36.149110
1786246432000,296.806022,-38.107132,-40.545143
1786246492000,308.260301,-24.537012,-29.772088
1786246552000,312.180317,-21.510493,-26.864331
1786246612000,313.593494,-20.809377,-26.108966
1786246672000,311.129918,-24.576980,-29.844406
1786246732000,309.066511,-27.866692,-32.983042
1786246792000,309.704478,-27.585514,-32.749819
1786246852000,299.541119,-38.432920,-43.599165
1786246912000,311.562278,-27.499533,-32.367417
1786246972000,319.899175,-19.460326,-24.788893
1786247032000,312.055273,-28.012325,-33.442651
1786247092000,307.577933,-33.491723,-39.125099
1786247152000,285.195491,-18.431790,-24.260660
1786247212000,324.983200,-24.316545,-30.230077
1786247272000,327.792880,-14.089272,-19.762173
1786247332000,319.399067,-24.770811,-30.218618
1786247392000,321.861684,-23.337484,-28.699248
1786247452000,324.779455,-21.588110,-26.929786
1786247512000,248.719586,-24.391693,-29.452940
1786247572000,327.523697,-28.243975,-33.564970
1786247632000,321.055025,-27.148928,-32.453857
1786247692000,316.886129,-32.343036,-37.514119
1786247752000,327.767310,-22.705083,-27.898936
1786247812000,330.931889,-19.825015,-25.215237
1786247872000,331.287735,-20.010774,-25.445811
1786247932000,333.676691,-17.409651,-23.101932
1786247992000,322.299769,-24.971309,-30.600200
1786248052000,321.268595,-32.071705,-37.536385
1786248112000,322.799931,-31.194435,-36.549874
1786248172000,338.061467,-16.358053,-21.976504
1786248232000,337.236287,-17.772754,-23.444191
1786248292000,318.581113,-37.555827,-43.013666
1786248352000,331.162390,-25.650525,-29.947834
1786248412000,332.297890,-24.731405,-30.174705
1786248472000,326.554578,-30.999964,-36.557290
1786248532000,334.125871,-25.145775,-30.706248
1786248592000,338.877723,-21.622033,-27.072069
1786248652000,326.464876,-20.763404,-26.333012
1786248712000,333.626511,-22.277960,-27.811052
1786248772000,443.739081,-26.377521,-31.872941
1786248832000,336.555072,-23.176565,-28.862378
1786248892000,343.583819,-18.947216,-24.707820
1786248952000,336.609038,-18.190669,-24.057595
1786249012000,347.104280,-17.395334,-23.159452
1786249072000,349.397094,-16.109463,-21.857815
1786249132000,348.731987,-18.551868,-24.273986
1786249192000,343.216504,-23.229628,-29.097672
1786249252000,349.569452,-17.453245,-23.344571
1786249312000,348.778756,-18.948178,-24.812599
1786249372000,348.329181,-20.063929,-25.861535
1786249432000,349.559469,-19.904824,-25.869808
1786249492000,353.110625,-16.158410,-22.216482
1786249552000,352.564515,-17.780010,-23.747937
1786249612000,347.933781,-24.051351,-23.821802
1786249672000,356.744737,-15.274247,-21.216733
1786249732000,340.332730,-33.083750,-38.886559
1786249792000,348.872191,-24.900052,-30.585930
1786249852000,341.631427,-33.140291,-38.641720
1786249912000,351.206638,-23.638056,-29.275170
1786249972000,362.252690,-25.252409,-31.234570
1786250032000,308.913736,-16.009282,-22.134798
1786250092000,360.742686,-16.100515,-22.177631
1786250152000,363.171294,-15.425310,-21.281147
1786250212000,357.384037,-18.967382,-24.791418
1786250272000,358.807022,-20.543114,-26.431591
1786250332000,361.856450,-18.354682,-24.198153
1786250392000,360.184410,-22.965479,-28.640154
1786250452000,360.029047,-21.978493,-27.669954
1786250512000,361.490560,-21.455846,-27.027574
1786250572000,350.765668,-33.051932,-38.614138
1786250632000,353.554646,-24.964815,-30.338041
1786250692000,357.295510,-27.411241,-33.079404
1786250752000,360.627643,-24.747407,-30.419955
1786250812000,366.866645,-18.900103,-24.593358
1786250872000,361.657892,-17.708826,-23.401016
1786250932000,360.403381,-24.274892,-29.985564
1786250992000,362.577247,-17.108164,-22.777218
1786251052000,352.396495,-25.211402,-30.896576
1786251112000,347.933407,-21.032828,-26.726356
1786251172000,371.001382,-19.216335,-24.957391
1786251232000,365.409388,-18.930545,-24.671593
1786251292000,372.729757,-19.332877,-24.982285
1786251352000,372.718060,-18.773468,-25.657158
1786251412000,366.798071,-19.106801,-24.798745
1786251472000,369.721772,-24.102192,-29.871512
1786251532000,376.008745,-18.679317,-24.504132
1786251592000,378.372374,-16.382647,-22.155188
1786251652000,378.048256,-17.895597,-23.681154
1786251712000,372.355936,-19.879457,-25.736092
1786251772000,381.498001,-15.546262,-21.397773
1786251832000,378.967618,-18.515391,-24.400964
1786251892000,381.556741,-17.223957,-23.105661
1786251952000,380.798009,-24.888618,-30.806179
1786252012000,374.340390,-24.788897,-30.655491
1786252072000,380.970860,-18.145123,-24.049599
1786252132000,381.416425,-18.051503,-23.969282
1786252192000,382.021283,-17.848813,-23.780136
1786252252000,376.173000,-23.845322,-29.822739
1786252312000,383.608126,-17.484182,-23.431533
1786252372000,384.087851,-16.838999,-22.788779
1786252432000,382.058529,-23.352253,-29.310725
1786252492000,379.552911,-22.319493,-28.285125
1786252552000,395.305559,-23.826446,-29.824794
1786252612000,386.376473,-16.133132,-22.190178
1786252672000,383.011666,-19.832498,-25.888065
1786252732000,386.678165,-16.484021,-22.541611
1786252792000,385.619097,-17.912722,-23.977215
1786252852000,385.900782,-17.931011,-24.013636
1786252912000,383.342579,-20.952827,-27.045520
1786252972000,382.407793,-22.198125,-28.290654
1786253032000,389.332096,-15.462768,-21.606610
1786253092000,377.488638,-27.749219,-33.877417
1786253152000,387.815392,-17.806667,-23.909357
1786253212000,388.958525,-16.868175,-23.001467
1786253272000,390.354925,-16.278664,-22.431209
1786253332000,390.673080,-16.090787,-22.228138
1786253392000,389.031153,-18.245422,-24.382478
1786253452000,392.131743,-15.284220,-21.461548
1786253512000,390.035678,-17.594352,-23.773997
1786253572000,385.439082,-16.547928,-22.788939
1786253632000,379.782474,-22.819255,-29.046369
1786253692000,385.051627,-23.641132,-29.875147
1786253752000,397.098693,-12.004200,-20.368655
1786253812000,393.767606,-15.484732,-21.763660
1786253872000,384.593909,-17.878082,-24.143293
1786253932000,395.305070,-14.719668,-20.966573
1786253992000,394.873103,-15.336719,-21.629155
1786254052000,394.293020,-16.355570,-22.644866
1786254112000,385.781152,-25.212255,-31.521228
1786254172000,392.931942,-18.353730,-24.667539
1786254232000,397.669268,-16.601934,-22.882011
1786254292000,396.350233,-15.621186,-21.925661
1786254352000,396.329558,-16.059714,-22.402149
1786254412000,397.877851,-14.711779,-21.072692
1786254472000,391.238618,-22.002098,-28.347382
1786254532000,396.804741,-16.640364,-23.032557
1786254592000,397.114869,-16.336072,-22.744904
1786254652000,397.429062,-16.338519,-22.777042
1786254712000,395.580258,-23.968094,-24.974569
1786254772000,392.554745,-21.879011,-28.348145
1786254832000,398.045508,-16.645502,-23.103730
1786254892000,393.841907,-16.178659,-22.651011
1786254952000,398.258994,-17.029197,-23.571050
1786255012000,402.655738,-13.034469,-19.570327
1786255072000,386.988851,-28.905387,-35.476220
1786255132000,395.413352,-20.891359,-27.467689
1786255192000,395.681414,-20.935770,-27.515986
1786255252000,399.738195,-17.122227,-23.694630
1786255312000,402.703417,-14.879463,-21.492785
1786255372000,390.888748,-34.219024,-33.403205
1786255432000,403.713357,-14.074067,-20.711646
1786255492000,402.933320,-15.255184,-21.905880
1786255552000,401.953921,-16.727149,-23.350938
1786255612000,403.548858,-14.329788,-21.001600
1786255672000,398.142415,-21.451552,-28.155860
1786255732000,405.504126,-14.893194,-21.635140
1786255792000,400.795135,-14.142284,-26.849553
1786255852000,400.356098,-15.563548,-22.295996
1786255912000,402.210209,-20.206244,-26.910798
1786255972000,408.320668,-14.541235,-21.267122
1786256032000,410.160907,-13.233335,-19.959373
1786256092000,403.630265,-20.265113,-27.048383
1786256152000,410.602247,-14.614509,-21.381349
1786256212000,411.055393,-14.047434,-20.858583
1786256272000,411.468377,-14.306283,-21.127232
1786256332000,405.290912,-20.802694,-27.651407
1786256392000,406.379343,-20.345892,-27.220493
1786256452000,412.025302,-15.364578,-22.192076
1786256512000,415.507553,-12.463480,-19.324361
1786256572000,415.170639,-13.175923,-20.043798
1786256632000,415.188900,-14.097749,-20.956302
1786256692000,416.769547,-12.704646,-19.562468
1786256752000,418.225935,-11.854547,-18.716359
1786256812000,402.644276,-28.067717,-34.924540
1786256872000,417.612690,-13.587258,-20.442826
1786256932000,415.732606,-16.023373,-22.879291
1786256992000,418.101857,-14.411266,-21.299610
1786257052000,419.173105,-13.842165,-20.745062
1786257112000,417.363957,-16.129886,-23.066108
1786257172000,420.263789,-13.788321,-20.789690
1786257232000,414.156901,-20.836323,-27.842908
1786257292000,413.787354,-21.542759,-28.525093
1786257352000,421.391966,-14.446343,-21.422256
1786257412000,420.397238,-16.166521,-23.176771
1786257472000,419.903941,-13.095767,-20.107820
1786257532000,495.577680,-12.424381,-19.424306
1786257592000,616.640904,-10.761421,-17.766325
1786257652000,618.431790,-11.929157,-18.950137
1786257712000,779.952220,-12.030419,-19.037679
1786257772000,819.329030,-13.083525,-20.151908
1786257832000,785.443430,-12.631998,-19.697319
1786257892000,786.312906,-11.708890,-18.821289
1786257952000,785.477934,-12.506585,-19.619969
1786258012000,786.329186,-11.553428,-18.704817
1786258072000,785.181434,-12.651360,-19.791796
1786258132000,783.506163,-14.316427,-21.471169
1786258192000,785.622975,-12.142157,-19.288865
1786258252000,786.282293,-11.453736,-18.631320
1786258312000,785.001155,-12.663741,-19.905300
1786258372000,786.777706,-12.501192,-19.756422
1786258432000,785.002448,-12.530383,-19.846379
1786258492000,784.822990,-19.383226,-19.995615
1786258552000,784.252423,-13.116867,-20.548201
1786258612000,773.478498,-23.854454,-31.273875
1786258672000,783.859907,-13.442390,-20.908168
1786258732000,786.372991,-10.880450,-18.352737
1786258792000,782.966362,-12.890468,-20.353168
1786258852000,786.282245,-13.567131,-21.005909
1786258912000,780.204489,-9.912219,-17.366909
1786258972000,785.975933,-11.100528,-18.596512
1786259032000,783.707015,-13.250198,-20.873366
1786259092000,786.335437,-10.646344,-18.188182
1786259152000,746.761554,-10.656173,-18.271404
1786259212000,727.829142,-23.199243,-30.778375
1786259272000,787.245769,-9.709827,-17.228148
1786259332000,785.092398,-11.776296,-19.315771
1786259392000,769.120602,-10.391764,-17.926533
1786259452000,785.531493,-11.273586,-18.815391
1786259512000,785.154010,-11.602720,-19.126416
1786259572000,786.724442,-9.975130,-17.529938
1786259632000,785.933704,-10.707008,-18.272069
1786259692000,786.766816,-9.802206,-17.391068
1786259752000,784.837013,-11.660735,-19.262615
1786259812000,777.625685,-13.616307,-21.263473
1786259872000,787.408827,-8.896727,-16.633741
1786259932000,785.443985,-10.867124,-18.566099
1786259992000,784.548425,-11.704150,-19.414675
1786260052000,771.438973,-9.600225,-17.325410
1786260112000,782.135816,-9.518841,-17.264799
1786260172000,781.138095,-7.420004,-15.096273
1786260232000,786.783942,-9.324222,-17.032735
1786260292000,786.788635,-9.238381,-16.970524
1786260352000,783.620188,-12.389596,-20.089349
1786260412000,782.260989,-13.519162,-21.376678
1786260472000,784.981436,-9.067004,-17.098647
1786260532000,785.093982,-10.539024,-18.442885
1786260592000,777.614433,-12.766105,-20.650264
1786260652000,786.812112,-10.203633,-18.256475
1786260712000,776.534633,-10.873553,-18.820868
1786260772000,785.445941,-9.914611,-17.810302
1786260832000,774.963955,-10.840633,-18.724734
1786260892000,784.689550,-10.596037,-18.487226
1786260952000,784.308820,-10.931129,-18.821695
1786261012000,783.390540,-11.735755,-18.524063
1786261072000,785.903750,-9.163314,-17.094809
1786261132000,783.533927,-11.506312,-19.439218
1786261192000,783.677828,-11.203451,-19.172916
1786261252000,785.077779,-9.743164,-17.724261
1786261312000,776.992031,-17.786498,-25.789856
1786261372000,787.484426,-14.909689,-22.896025
1786261432000,784.508260,-10.171858,-18.155941
1786261492000,784.949729,-9.659212,-17.648898
1786261552000,784.396536,-10.140828,-18.133947
1786261612000,785.729840,-9.012527,-17.023050
1786261672000,784.483387,-9.955431,-17.925640
1786261732000,783.014337,-11.446293,-19.361424
1786261792000,784.531876,-9.850274,-17.779987
1786261852000,786.500602,-7.804540,-15.711056
1786261912000,831.021184,-9.312113,-17.263946
1786261972000,779.209913,-15.521032,-23.459680
1786262032000,782.078351,-11.987437,-19.897601
1786262092000,783.510163,-10.514668,-18.426217
1786262152000,785.940648,-7.988164,-15.872490
1786262212000,787.169020,-6.672274,-14.592356
1786262272000,875.782135,-8.207636,-16.158857
1786262332000,823.547140,-10.322536,-18.275204
1786262392000,782.257948,-10.686382,-18.587680
1786262452000,784.025242,-9.393086,-17.232494
1786262512000,783.052404,-10.286879,-18.164033
1786262572000,785.701744,-7.548576,-16.897956
1786262632000,785.049212,-8.178094,-16.067008
1786262692000,784.351983,-8.725077,-16.664810
1786262752000,776.666069,-16.366417,-24.258766
1786262812000,778.109415,-8.776485,-16.696516
1786262872000,777.752873,-8.707184,-16.621682
1786262932000,771.679740,-10.471739,-18.425911
1786262992000,793.433986,-8.732852,-16.716478
1786263052000,785.154863,-7.468985,-15.465701
1786263112000,772.148017,-20.286242,-28.295818
1786263172000,784.510342,-7.856285,-15.881584
1786263232000,782.854075,-9.635107,-17.659218
1786263292000,783.813882,-8.369607,-16.386302
1786263352000,786.769490,-5.321566,-13.345409
1786263412000,782.131522,-9.862188,-17.892557
1786263472000,784.138111,-7.718149,-15.769137
1786263532000,777.250625,-14.446994,-22.585383
1786263592000,782.060936,-9.564964,-17.738664
1786263652000,784.448103,-7.047610,-15.241622
1786263712000,775.213300,-16.015553,-24.253358
1786263772000,770.979530,-8.673843,-16.900212
1786263832000,785.939734,-4.666389,-12.916652
1786263892000,775.597037,-14.354953,-22.662641
1786263952000,765.850001,-14.359093,-22.686578
1786264012000,782.009729,-7.061830,-15.411522
1786264072000,779.176235,-9.655398,-17.963988
1786264132000,779.822137,-9.391600,-17.707450
1786264192000,780.940411,-7.067266,-15.442696
1786264252000,774.613332,-13.393351,-21.775378
1786264312000,779.716577,-7.507081,-15.909986
1786264372000,772.380410,-7.783455,-23.119652
1786264432000,779.871931,-6.627229,-15.070395
1786264492000,778.215430,-7.842176,-16.310276
1786264552000,779.821216,-5.973538,-14.453262
1786264612000,778.489940,-6.836363,-15.332133
1786264672000,772.971508,-11.834183,-20.434783
1786264732000,766.492212,-15.919199,-29.436659
1786264792000,776.681686,-5.273515,-15.849674
1786264852000,778.173155,-4.959788,-13.904240
1786264912000,769.227338,-13.589405,-22.575634
1786264972000,767.933750,-19.918816,-28.855960
1786265032000,775.420747,-6.740187,-15.673086
1786265092000,775.614502,-5.726824,-14.632940
1786265152000,772.150159,-8.492232,-17.437657
1786265212000,743.080808,-5.436375,-15.387577
1786265272000,774.578635,-9.409382,-18.325362
1786265332000,769.925115,-5.507950,-14.465519
1786265392000,772.247127,-5.847146,-14.845610
1786265452000,766.418649,-8.834705,-17.793136
1786265512000,383.995547,-8.193649,-17.045178
1786265572000,384.696408,-9.029691,-17.974112
1786265632000,331.094931,-17.171074,-31.137147
1786265692000,389.748868,-12.770834,-21.754148
1786265752000,410.033733,-6.439867,-15.420463
1786265812000,411.616143,-4.747277,-13.719594
1786265872000,409.112116,-7.093039,-16.031292
1786265932000,392.439354,-8.333748,-17.347308
1786265992000,403.945244,-11.925565,-20.959128
1786266052000,411.943020,-6.621805,-15.642807
1786266112000,412.168683,-3.400678,-12.520745
1786266172000,408.300274,-7.196311,-16.303811
1786266232000,444.919630,-5.106520,-14.205372
1786266292000,411.104321,-4.115244,-13.214410
1786266352000,409.203932,-5.958059,-15.097391
1786266412000,423.815778,-3.611093,-12.808575
1786266472000,410.773152,-4.095241,-13.427396
1786266532000,401.981183,-12.845173,-22.056001
1786266592000,390.955774,-23.734194,-32.943998
1786266652000,407.609075,-11.334596,-20.526010
1786266712000,407.408842,-7.061039,-16.211799
1786266772000,407.962059,-6.237615,-15.490277
1786266832000,406.432816,-7.549105,-16.874975
1786266892000,407.833629,-5.972894,-20.210346
1786266952000,401.954701,-11.638305,-20.937767
1786267012000,394.431090,-19.167370,-28.309797
1786267072000,394.419411,-18.885212,-28.125794
1786267132000,407.891847,-5.195159,-14.520316
1786267192000,400.226241,-12.703217,-22.038089
1786267252000,399.754130,-13.100261,-22.330451
1786267312000,407.147561,-5.461278,-14.754769
1786267372000,400.268154,-7.909876,-17.223895
1786267432000,408.697112,-3.491704,-12.868132
1786267492000,408.071371,-4.025098,-13.395820
1786267552000,383.913547,-3.851031,-13.246103
1786267612000,406.248595,-5.429391,-14.860527
1786267672000,407.672574,-3.954014,-13.369198
1786267732000,396.248581,-7.203392,-16.673722
1786267792000,404.569402,-6.586043,-15.983928
1786267852000,406.560311,-4.692594,-13.783770
1786267912000,405.001534,-5.935501,-15.247775
1786267972000,404.638222,-6.151647,-15.438393
1786268032000,388.825343,-2.444932,-11.735632
1786268092000,405.577112,-4.757014,-14.049718
1786268152000,404.951019,-5.941969,-15.255289
1786268212000,425.166445,-6.535681,-15.835110
1786268272000,407.574203,-1.994425,-11.280392
1786268332000,528.418226,-7.168326,-16.448534
