timestamp_ms,cha1_clean_filtered_phase_deg,cha2_clean_filtered_phase_deg,cha3_clean_filtered_phase_deg
1786232152000,-179.656763,-17.320164,-53.502314
1786232212000,-311.311165,-53.785930,-53.526415
1786232272000,-334.040602,-48.721272,-39.329544
1786232332000,-296.115015,-29.937680,-30.138771
1786232392000,-317.977513,-42.330815,-39.734427
1786232452000,-328.256375,-58.001254,-56.584985
1786232512000,-323.393383,-55.632642,-53.395150
1786232572000,-316.423213,-49.531664,-48.192298
1786232632000,-304.336207,-42.116280,-39.856977
1786232692000,-303.023535,-39.297895,-38.193278
1786232752000,-300.117949,-52.726846,-50.843395
1786232812000,-298.184930,-44.450683,-42.646861
1786232872000,-299.177485,-39.824670,-39.273442
1786232932000,-299.788701,-49.474936,-45.328545
1786232992000,-295.960451,-33.977160,-36.183878
1786233052000,-299.081693,-49.776689,-42.762780
1786233112000,-292.659346,-40.647633,-45.395252
1786233172000,-286.097070,-45.645630,-38.144051
1786233232000,-297.818652,-135.483698,-47.312973
1786233292000,-295.196138,-147.043691,-47.078771
1786233352000,-302.636808,-148.950310,-54.492786
1786233412000,-301.389737,-152.788195,-56.511596
1786233472000,-283.672786,-79.441064,-38.678770
1786233532000,-287.336861,-70.886536,-44.139415
1786233592000,-283.902489,-84.600572,-50.480806
1786233652000,-288.549473,-72.516997,-47.981733
1786233712000,-290.205744,-80.310741,-47.423779
1786233772000,-278.112403,-78.733176,-42.555378
1786233832000,-278.266219,-71.255362,-39.581578
1786233892000,-273.477793,-70.437278,-42.356408
1786233952000,-279.504765,-83.918985,-52.278165
1786234012000,-289.175260,-91.848522,-56.858571
1786234072000,-277.660571,-77.320677,-47.470962
1786234132000,-266.757225,-66.028961,-37.873095
1786234192000,-273.621251,-76.613692,-47.545168
1786234252000,-273.071019,-80.168487,-50.909165
1786234312000,-259.308083,-68.478613,-40.222097
1786234372000,-259.056751,-68.352121,-38.765589
1786234432000,-263.232651,-72.576837,-44.448293
1786234492000,-267.055256,-79.466513,-55.541512
1786234552000,-259.293540,-75.561607,-47.678198
1786234612000,-257.670513,-70.833861,-43.282519
1786234672000,-264.555528,-77.544424,-50.188114
1786234732000,-248.313104,-62.555099,-35.697755
1786234792000,-253.610735,-53.111973,-43.186802
1786234852000,-261.741832,-58.656775,-59.908970
1786234912000,-259.603717,-49.502183,-50.324087
1786234972000,-262.410052,-34.502314,-36.206866
1786235032000,-246.272535,-35.835027,-37.596998
1786235092000,-251.111874,-50.826560,-53.036716
1786235152000,-240.225364,-35.403003,-37.584382
1786235212000,-224.909685,-26.629049,-29.086788
1786235272000,-243.383610,-43.983725,-45.997995
1786235332000,-234.089358,-36.553382,-36.201070
1786235392000,-242.841015,-46.804069,-48.285914
1786235452000,-247.061441,-51.566806,-55.061323
1786235512000,-226.634960,-33.484608,-35.678427
1786235572000,-231.256940,-42.234433,-46.247927
1786235632000,-227.241224,-38.193588,-40.125851
1786235692000,-235.803125,-37.675418,-35.532108
1786235752000,-224.574693,-35.886108,-38.253868
1786235812000,-207.064874,-20.153026,-24.263933
1786235872000,-213.438269,-33.055284,-35.849091
1786235932000,-198.559231,-34.337227,-37.628060
1786235992000,-209.646162,-31.191859,-33.840341
1786236052000,-214.929658,-36.142350,-39.306719
1786236112000,-216.115971,-36.470148,-39.440354
1786236172000,-225.623914,-41.701619,-44.808041
1786236232000,-223.463895,-39.358772,-42.632679
1786236292000,-220.554070,-45.946912,-49.515704
1786236352000,-206.048331,-46.562032,-50.017405
1786236412000,-218.536581,-48.677205,-52.197793
1786236472000,-77.684555,-55.143956,-58.822555
1786236532000,148.875531,-37.892430,-40.117052
1786236592000,173.205806,-33.450141,-38.291867
1786236652000,144.854693,-38.008300,-39.164203
1786236712000,134.804011,-42.425573,-40.851269
1786236772000,133.826195,-49.098654,-51.970350
1786236832000,164.122166,-43.019639,-41.676585
1786236892000,156.039743,-41.651176,-42.731292
1786236952000,153.246201,-48.341024,-52.818904
1786237012000,165.549918,-43.111092,-43.095132
1786237072000,170.376489,-28.737286,-33.192524
1786237132000,165.561090,-30.753162,-38.025878
1786237192000,171.384095,-29.708401,-34.056851
1786237252000,177.285622,-27.861667,-33.565442
1786237312000,163.093038,-36.569739,-41.021930
1786237372000,169.987436,-31.258242,-33.193063
1786237432000,168.204685,-35.092764,-40.351689
1786237492000,169.493886,-40.704716,-41.734094
1786237552000,175.919735,-42.414918,-40.694365
1786237612000,162.004469,-45.260171,-51.672243
1786237672000,174.303212,-33.423257,-38.762879
1786237732000,183.300300,-28.280142,-30.638121
1786237792000,184.699450,-25.420571,-29.224989
1786237852000,177.616862,-36.184792,-38.375270
1786237912000,152.677329,-54.662835,-55.664434
1786237972000,165.536185,-47.808342,-51.673393
1786238032000,179.006991,-36.599292,-43.096233
1786238092000,185.238604,-28.185644,-31.965033
1786238152000,184.796356,-31.969690,-34.862751
1786238212000,174.013227,-34.503147,-37.957795
1786238272000,197.287272,-24.043719,-28.919296
1786238332000,181.770870,-33.660157,-35.919836
1786238392000,196.076423,-42.455598,-39.560628
1786238452000,233.025381,-39.189828,-41.599070
1786238512000,175.711919,-37.968052,-42.689710
1786238572000,186.294771,-37.900444,-41.173525
1786238632000,186.369689,-42.810830,-47.110059
1786238692000,179.344137,-42.546656,-45.457831
1786238752000,323.184958,-43.121637,-46.644765
1786238812000,322.534912,-37.960166,-40.363538
1786238872000,198.575635,-37.021558,-37.710163
1786238932000,185.634074,-52.546122,-55.637383
1786238992000,187.563559,-45.027987,-50.293435
1786239052000,188.790226,-37.343531,-40.221495
1786239112000,195.504532,-40.250850,-42.337050
1786239172000,197.575976,-32.140060,-35.937169
1786239232000,203.576352,-32.227033,-35.806590
1786239292000,194.667647,-33.870017,-38.967746
1786239352000,200.798012,-37.938062,-40.289116
1786239412000,205.937678,-33.997045,-37.305103
1786239472000,199.823906,-36.907976,-39.050909
1786239532000,201.632040,-49.085246,-44.223132
1786239592000,205.930568,-33.821731,-36.574844
1786239652000,208.730423,-38.269531,-43.716443
1786239712000,193.944833,-42.517165,-47.303574
1786239772000,212.460665,-34.159323,-39.125324
1786239832000,276.585600,-42.657195,-39.686338
1786239892000,260.778187,-29.720834,-31.583972
1786239952000,205.710889,-33.065207,-38.716520
1786240012000,220.170805,-39.838678,-42.325408
1786240072000,212.731212,-29.181435,-32.814719
1786240132000,191.651838,-36.373748,-39.701156
1786240192000,208.247911,-36.567469,-40.838195
1786240252000,207.672897,-35.351842,-39.711660
1786240312000,218.861244,-29.135973,-33.056665
1786240372000,218.411647,-33.624418,-37.504025
1786240432000,196.271324,-54.590689,-57.867447
1786240492000,209.927992,-43.885369,-47.841011
1786240552000,223.126899,-29.508935,-33.637388
1786240612000,219.220240,-36.617811,-40.901576
1786240672000,219.750145,-40.505973,-44.694258
1786240732000,221.693965,-33.405521,-37.631989
1786240792000,215.172705,-36.758389,-40.916399
1786240852000,216.476740,-52.248415,-54.837655
1786240912000,214.590287,-37.934449,-42.527675
1786240972000,213.881895,-15.843928,-21.614033
1786241032000,220.591612,-40.046488,-42.919837
1786241092000,217.442765,-51.214117,-56.746956
1786241152000,239.465416,-27.596197,-30.637975
1786241212000,191.142351,-41.376900,-39.736980
1786241272000,134.133787,-50.620741,-55.294505
1786241332000,202.431223,-37.843379,-43.075391
1786241392000,239.757972,-34.888773,-38.109030
1786241452000,244.339969,-17.572192,-22.627027
1786241512000,248.913631,-21.438913,-25.873612
1786241572000,230.605997,-34.765392,-39.793440
1786241632000,242.568961,-29.044162,-33.017239
1786241692000,244.458771,-27.306657,-31.543348
1786241752000,233.205167,-34.590669,-40.562500
1786241812000,229.524634,-41.538124,-46.339170
1786241872000,234.628508,-31.383115,-36.129356
1786241932000,231.770823,-43.338092,-47.745252
1786241992000,233.123233,-41.123168,-45.527941
1786242052000,256.168739,-13.768947,-19.745332
1786242112000,237.947650,-37.464992,-40.980671
1786242172000,238.720260,-40.980882,-41.977525
1786242232000,289.869502,-22.708140,-26.476972
1786242292000,282.370304,-35.818132,-40.669728
1786242352000,249.026588,-31.069206,-35.121877
1786242412000,248.204230,-31.196935,-35.563485
1786242472000,252.165251,-40.498425,-44.538479
1786242532000,256.083390,-33.322377,-37.845575
1786242592000,244.213691,-38.113194,-42.668001
1786242652000,240.771634,-36.140449,-40.325578
1786242712000,249.757884,-33.983483,-38.690151
1786242772000,246.862974,-39.675070,-44.065372
1786242832000,268.095736,-16.674902,-21.195223
1786242892000,264.879529,-22.199971,-27.543827
1786242952000,245.112119,-40.843604,-45.394202
1786243012000,265.798537,-20.329005,-25.271349
1786243072000,258.633204,-31.841224,-36.100612
1786243132000,248.148094,-39.958651,-38.765606
1786243192000,258.897388,-25.034772,-25.035341
1786243252000,257.015900,-34.075557,-39.827562
1786243312000,269.187907,-27.338284,-32.107585
1786243372000,264.562225,-31.152271,-35.307333
1786243432000,256.018933,-40.739996,-45.454010
1786243492000,264.170929,-30.728733,-34.624841
1786243552000,251.462691,-38.278677,-43.168036
1786243612000,245.649154,-43.571591,-48.005748
1786243672000,251.827273,-46.515438,-50.016291
1786243732000,263.859449,-40.356941,-44.541877
1786243792000,264.124353,-33.882353,-38.173293
1786243852000,251.692674,-44.604422,-48.734712
1786243912000,259.341603,-41.188614,-45.814784
1786243972000,259.748852,-41.793433,-46.649477
1786244032000,263.475473,-37.454600,-42.268839
1786244092000,269.483501,-31.681626,-37.004800
1786244152000,261.056052,-40.986933,-45.653741
1786244212000,257.547491,-43.999227,-48.959381
1786244272000,260.570211,-46.232770,-50.803180
1786244332000,267.536717,-34.071906,-37.791895
1786244392000,274.192770,-33.398633,-39.137881
1786244452000,291.004859,-36.448208,-39.408397
1786244512000,282.776545,-22.574384,-23.237316
1786244572000,261.847473,-37.575877,-39.912434
1786244632000,268.583836,-41.093206,-42.740459
1786244692000,277.019185,-32.907925,-36.065405
1786244752000,275.109390,-37.407966,-43.467006
1786244812000,282.489492,-24.403625,-28.816392
1786244872000,333.409768,-22.739632,-26.956236
1786244932000,340.809950,-35.142732,-40.967843
1786244992000,338.032595,-39.599393,-42.060069
1786245052000,358.748067,-29.596613,-37.304019
1786245112000,308.324532,-32.128915,-33.598627
1786245172000,291.000823,-48.892187,-35.385448
1786245232000,269.211603,-37.763907,-40.222241
1786245292000,296.712871,-35.179146,-41.669730
1786245352000,382.538660,-37.887577,-35.112565
1786245412000,309.367352,-26.406864,-31.991731
1786245472000,272.746555,-30.110208,-35.787169
1786245532000,300.788834,-33.364745,-37.819908
1786245592000,277.339193,-34.447036,-40.294475
1786245652000,296.302553,-31.727358,-35.994140
1786245712000,297.483742,-23.387358,-28.735749
1786245772000,285.480956,-29.437348,-34.310647
1786245832000,293.898273,-32.475475,-37.264538
1786245892000,297.758784,-25.960370,-31.418266
1786245952000,300.799335,-27.643815,-32.222422
1786246012000,295.014563,-32.152766,-35.785975
1786246072000,297.280019,-27.629074,-32.503128
1786246132000,309.157825,-17.960519,-23.543442
1786246192000,305.346034,-25.746050,-30.651495
1786246252000,297.820271,-31.782320,-36.710548
1786246312000,305.864377,-19.725241,-25.526920
1786246372000,299.905729,-29.976099,-35.163930
1786246432000,296.201931,-38.299595,-41.321253
1786246492000,308.741547,-24.603009,-29.283950
1786246552000,311.750437,-21.280896,-27.098345
1786246612000,314.086689,-21.051331,-26.012055
1786246672000,310.486163,-24.485685,-29.961476
1786246732000,309.862798,-27.667612,-32.688509
1786246792000,308.868105,-28.173956,-33.352495
1786246852000,300.195887,-37.397448,-42.594971
1786246912000,311.387046,-29.005986,-33.828603
1786246972000,319.265872,-17.488335,-22.853647
1786247032000,313.816662,-30.409847,-35.824187
1786247092000,304.405340,-30.753271,-36.378510
1786247152000,290.009087,-21.379185,-27.237611
1786247212000,318.372630,-21.325743,-27.194085
1786247272000,336.242348,-16.953651,-22.680914
1786247332000,309.246492,-22.173422,-27.563422
1786247392000,333.339590,-25.580042,-30.998556
1786247452000,312.614133,-19.731838,-25.021218
1786247512000,260.744761,-25.870728,-30.977216
1786247572000,316.495510,-27.117834,-32.402581
1786247632000,330.395783,-27.941752,-33.272786
1786247692000,309.609189,-31.873028,-37.028180
1786247752000,332.956107,-22.866414,-28.067521
1786247812000,327.581377,-19.933259,-25.321471
1786247872000,333.174904,-19.713698,-25.151150
1786247932000,332.906780,-17.772139,-23.453785
1786247992000,322.168888,-24.691335,-30.348409
1786248052000,322.229536,-32.129491,-37.539011
1786248112000,321.002151,-31.452938,-36.897933
1786248172000,340.655764,-15.764454,-21.255925
1786248232000,334.067693,-18.634849,-24.467370
1786248292000,321.825954,-36.559793,-41.832883
1786248352000,328.628467,-26.620367,-31.109550
1786248412000,333.128140,-23.922081,-29.186183
1786248472000,328.455722,-31.578719,-37.283510
1786248532000,328.657800,-24.792626,-30.251633
1786248592000,348.320248,-21.812165,-27.311261
1786248652000,313.249044,-20.650510,-26.220486
1786248712000,349.750825,-22.385755,-27.881230
1786248772000,426.114730,-26.243727,-31.794522
1786248832000,354.012352,-23.314806,-28.950828
1786248892000,327.854897,-18.873604,-24.656004
1786248952000,349.472123,-18.102222,-23.991259
1786249012000,337.650674,-17.742661,-23.436910
1786249072000,355.481285,-15.440518,-21.293858
1786249132000,345.547483,-19.539915,-25.153038
1786249192000,344.177573,-22.011112,-27.944303
1786249252000,350.161772,-18.723787,-24.652153
1786249312000,347.153705,-17.877329,-23.544384
1786249372000,350.662367,-20.645229,-26.844808
1786249432000,346.691316,-20.092380,-25.434083
1786249492000,356.386435,-14.987821,-21.869914
1786249552000,349.083093,-20.032629,-25.035207
1786249612000,351.258047,-20.765738,-21.553569
1786249672000,354.113223,-19.391238,-24.365272
1786249732000,341.640200,-28.461711,-35.093478
1786249792000,349.465743,-29.630454,-34.688489
1786249852000,338.791408,-28.701522,-34.606463
1786249912000,356.264639,-27.445823,-32.889654
1786249972000,355.428982,-22.305922,-28.313160
1786250032000,316.699296,-17.999736,-24.211988
1786250092000,352.972939,-15.022290,-20.958031
1786250152000,369.996650,-15.755559,-21.759978
1786250212000,352.190413,-19.135228,-24.835210
1786250272000,362.030240,-20.166901,-26.140147
1786250332000,360.583693,-18.659578,-24.457767
1786250392000,359.818588,-22.955811,-28.646026
1786250452000,361.538485,-21.556874,-27.248076
1786250512000,359.397141,-22.346809,-27.918075
1786250572000,352.922188,-31.736996,-37.289033
1786250632000,351.744670,-26.608105,-32.008502
1786250692000,358.494569,-25.547676,-31.170727
1786250752000,360.161364,-26.737621,-32.469187
1786250812000,366.591951,-16.855090,-22.483517
1786250872000,362.606544,-19.748790,-25.500570
1786250932000,358.891162,-22.303431,-27.972486
1786250992000,364.515335,-18.934955,-24.614810
1786251052000,350.194652,-23.614715,-29.330876
1786251112000,350.215019,-22.318101,-27.932038
1786251172000,368.829671,-18.304177,-24.173954
1786251232000,367.309271,-19.437671,-25.007943
1786251292000,371.196489,-19.231145,-25.078974
1786251352000,373.883201,-18.495655,-25.172769
1786251412000,365.911338,-19.721066,-25.607059
1786251472000,370.478766,-23.203106,-28.808383
1786251532000,375.225465,-19.807861,-25.755866
1786251592000,379.292158,-15.085437,-20.778438
1786251652000,376.965283,-19.287338,-25.113278
1786251712000,373.534087,-18.490090,-24.336030
1786251772000,380.369552,-16.810383,-22.654386
1786251832000,379.864312,-17.515797,-23.416284
1786251892000,381.063630,-17.827116,-23.694690
1786251952000,380.765570,-24.773349,-30.699540
1786252012000,374.949128,-24.397799,-30.262594
1786252072000,379.807298,-18.967493,-24.868196
1786252132000,383.054772,-16.966665,-22.891075
1786252192000,380.027354,-18.956621,-24.881499
1786252252000,378.382085,-22.982050,-28.963231
1786252312000,381.331993,-17.861110,-23.808797
1786252372000,386.285082,-17.111987,-23.057177
1786252432000,380.074517,-22.382727,-28.349014
1786252492000,381.214799,-23.899320,-29.855859
1786252552000,394.028742,-21.845529,-27.851796
1786252612000,387.274166,-18.216234,-24.268985
1786252672000,382.404719,-17.985163,-24.039540
1786252732000,387.156769,-17.778022,-23.842980
1786252792000,385.067135,-17.411037,-23.462922
1786252852000,386.713725,-17.526860,-23.624561
1786252912000,382.150515,-22.224455,-28.304001
1786252972000,383.989068,-20.247925,-26.346357
1786253032000,387.466936,-17.784791,-23.934963
1786253092000,379.444787,-25.419244,-31.525822
1786253152000,385.994670,-19.799879,-25.938892
1786253212000,390.445109,-15.464928,-21.552786
1786253272000,389.325930,-16.979151,-23.175089
1786253332000,391.216270,-16.052201,-22.164215
1786253392000,388.917097,-17.792811,-23.918469
1786253452000,391.924949,-15.980195,-22.223388
1786253512000,390.446207,-16.912691,-22.959669
1786253572000,384.912980,-17.012801,-23.456003
1786253632000,380.386572,-22.671489,-28.636336
1786253692000,384.356220,-23.490937,-30.026160
1786253752000,397.930305,-12.329856,-20.382846
1786253812000,392.753555,-15.166371,-21.737804
1786253872000,385.810107,-18.001001,-24.014804
1786253932000,393.907240,-14.936746,-21.384230
1786253992000,396.395945,-14.709024,-20.848101
1786254052000,392.721197,-17.383458,-23.791974
1786254112000,387.326429,-23.862150,-30.070889
1786254172000,391.473706,-19.907049,-26.310692
1786254232000,398.998789,-14.975734,-21.181627
1786254292000,395.179404,-17.203027,-23.543416
1786254352000,397.311528,-14.610645,-20.993696
1786254412000,397.121697,-15.977433,-22.174647
1786254472000,391.731870,-20.926826,-27.601938
1786254532000,396.591346,-17.566107,-23.436392
1786254592000,397.076980,-15.471705,-22.591793
1786254652000,397.627056,-17.266680,-22.841635
1786254712000,395.372485,-22.837717,-24.791652
1786254772000,392.592288,-23.326312,-28.852862
1786254832000,398.336698,-14.834823,-22.136957
1786254892000,393.143351,-18.290620,-24.102254
1786254952000,399.319742,-14.806122,-21.759902
1786255012000,401.410155,-15.067096,-21.482095
1786255072000,388.147659,-27.417555,-33.800362
1786255132000,394.630027,-21.517569,-28.584110
1786255192000,395.875455,-21.353982,-27.172773
1786255252000,400.197770,-15.681187,-23.232747
1786255312000,401.705324,-17.100157,-22.586931
1786255372000,392.157328,-31.636424,-32.018336
1786255432000,402.520132,-16.526400,-21.962549
1786255492000,403.726457,-13.377388,-21.187237
1786255552000,401.774070,-17.739443,-23.266067
1786255612000,403.068375,-14.263013,-21.970529
1786255672000,399.158668,-20.702134,-26.425205
1786255732000,404.207305,-16.172533,-23.840380
1786255792000,402.058541,-12.694190,-24.547256
1786255852000,399.418022,-16.831848,-24.317354
1786255912000,402.621837,-19.380508,-25.465478
1786255972000,408.504371,-14.793357,-21.982280
1786256032000,409.451873,-13.542121,-19.967077
1786256092000,404.683917,-19.529384,-26.466062
1786256152000,409.439934,-15.572230,-22.303227
1786256212000,412.103727,-13.079471,-19.847512
1786256272000,410.679220,-15.126927,-22.030873
1786256332000,405.796815,-20.190020,-26.948770
1786256392000,406.047549,-20.801530,-27.750186
1786256452000,412.401294,-14.920108,-21.701273
1786256512000,414.816865,-13.093480,-19.970852
1786256572000,416.420217,-12.173645,-19.050082
1786256632000,413.244689,-15.587304,-22.420714
1786256692000,419.371234,-10.730097,-17.620333
1786256752000,415.202832,-14.180442,-21.010687
1786256812000,405.680636,-25.630184,-32.511869
1786256872000,415.062555,-15.850720,-22.691462
1786256932000,417.325145,-14.189236,-21.048894
1786256992000,417.779756,-15.658547,-22.553482
1786257052000,418.180929,-13.205149,-20.093228
1786257112000,419.380914,-16.263426,-23.219565
1786257172000,417.845333,-13.960884,-20.941145
1786257232000,416.091305,-20.585682,-27.610123
1786257292000,413.343926,-21.673042,-28.645328
1786257352000,419.411664,-14.562347,-21.536512
1786257412000,425.438564,-15.767300,-22.793497
1786257472000,411.660927,-13.734720,-20.716999
1786257532000,506.547549,-11.644668,-18.683942
1786257592000,604.007852,-11.558162,-18.522854
1786257652000,631.276373,-11.235555,-18.284841
1786257712000,768.402320,-12.525700,-19.531605
1786257772000,828.379281,-12.843545,-19.872334
1786257832000,779.544743,-12.603621,-19.757808
1786257892000,789.034456,-11.974882,-18.951721
1786257952000,785.430061,-12.073269,-19.350846
1786258012000,784.534797,-12.051154,-19.045647
1786258072000,787.883789,-12.215869,-19.453534
1786258132000,780.744211,-14.550444,-21.730140
1786258192000,787.804596,-12.246717,-19.184811
1786258252000,785.059094,-10.895366,-18.511113
1786258312000,785.148585,-13.745139,-20.303348
1786258372000,787.598026,-10.897492,-19.056349
1786258432000,783.494510,-14.570613,-20.829533
1786258492000,786.628928,-17.074056,-18.798378
1786258552000,782.577687,-15.472413,-21.847162
1786258612000,774.629280,-21.682726,-30.005679
1786258672000,783.513464,-15.248006,-22.028556
1786258732000,785.809073,-9.529032,-17.445234
1786258792000,784.341596,-13.815652,-21.058375
1786258852000,784.386152,-12.933400,-20.415164
1786258912000,782.200037,-10.459199,-17.986445
1786258972000,784.335835,-10.420037,-17.789138
1786259032000,784.617310,-14.241400,-21.995870
1786259092000,786.345960,-9.258910,-16.697737
1786259152000,745.882656,-12.408793,-20.084027
1786259212000,729.290127,-21.221051,-28.782964
1786259272000,785.635640,-11.705455,-19.208259
1786259332000,786.411393,-9.980720,-17.554094
1786259392000,768.402240,-11.818430,-19.314945
1786259452000,785.555165,-10.297694,-17.871489
1786259512000,785.695101,-12.142257,-19.646049
1786259572000,785.916401,-9.779837,-17.341358
1786259632000,786.633816,-10.690683,-18.259684
1786259692000,786.531926,-9.899449,-17.478360
1786259752000,784.342568,-11.576824,-19.189475
1786259812000,778.976388,-13.646274,-21.286323
1786259872000,785.222318,-8.910859,-16.648365
1786259932000,788.315869,-10.849878,-18.556117
1786259992000,781.237171,-11.678260,-19.374427
1786260052000,774.889323,-9.698948,-17.443408
1786260112000,778.860334,-9.344692,-17.069749
1786260172000,783.945161,-7.647516,-15.342397
1786260232000,784.694543,-9.077805,-16.773970
1786260292000,787.969030,-9.472677,-17.207512
1786260352000,783.474557,-12.182566,-19.891373
1786260412000,781.319521,-13.703435,-21.540135
1786260472000,786.977280,-8.887721,-16.949160
1786260532000,782.174241,-10.731092,-18.602243
1786260592000,781.225070,-12.556676,-20.467199
1786260652000,782.832356,-10.415494,-18.459788
1786260712000,780.510882,-10.689900,-18.616235
1786260772000,781.837827,-10.035942,-17.991418
1786260832000,777.915060,-10.803587,-18.584993
1786260892000,782.549343,-10.551888,-18.585657
1786260952000,785.652324,-11.023304,-18.741929
1786261012000,782.666335,-11.653273,-18.626501
1786261072000,786.305206,-9.169038,-16.921499
1786261132000,783.112315,-11.633521,-19.722334
1786261192000,784.425932,-10.916032,-18.764885
1786261252000,783.806084,-10.180310,-18.241438
1786261312000,778.828346,-17.244456,-25.206869
1786261372000,785.213000,-15.490535,-23.485429
1786261432000,786.929727,-9.623494,-17.621802
1786261492000,782.782641,-10.111273,-18.074182
1786261552000,785.835159,-9.834677,-17.858009
1786261612000,785.504721,-9.139567,-17.123468
1786261672000,783.063750,-10.024029,-18.012576
1786261732000,786.391251,-11.182353,-19.090071
1786261792000,779.057965,-10.291878,-18.217003
1786261852000,794.009406,-7.220784,-15.143777
1786261912000,821.735727,-9.985765,-17.910483
1786261972000,789.853698,-14.822105,-22.795770
1786262032000,770.608198,-12.642847,-20.514926
1786262092000,795.197107,-9.965589,-17.910804
1786262152000,774.699067,-8.382698,-16.247994
1786262212000,797.288635,-6.461586,-14.373910
1786262272000,867.398350,-8.223478,-16.221480
1786262332000,829.756385,-10.498422,-18.355726
1786262392000,778.381139,-10.330251,-18.379331
1786262452000,785.738962,-9.915480,-17.558992
1786262512000,783.043245,-9.609391,-17.717392
1786262572000,784.645485,-8.377143,-17.481085
1786262632000,786.493251,-7.192560,-15.317845
1786262692000,783.099481,-9.883726,-17.618136
1786262752000,777.347552,-15.011295,-23.062000
1786262812000,778.131245,-10.350655,-18.166646
1786262872000,777.128164,-6.906722,-14.872375
1786262932000,772.645427,-12.470214,-20.417537
1786262992000,792.442467,-6.619503,-14.578766
1786263052000,785.915830,-9.552240,-17.589710
1786263112000,771.736151,-18.424004,-26.390609
1786263172000,784.614139,-9.300817,-17.359496
1786263232000,782.893676,-8.757476,-16.766141
1786263292000,783.847212,-8.625400,-16.635390
1786263352000,786.472921,-5.626349,-13.678724
1786263412000,782.797244,-9.162638,-17.147712
1786263472000,783.108181,-8.583810,-16.687194
1786263532000,778.534591,-13.648571,-21.740936
1786263592000,780.708660,-10.114257,-18.312069
1786263652000,785.650244,-6.840793,-15.047284
1786263712000,774.365053,-15.883843,-24.062778
1786263772000,771.332137,-9.060165,-17.392069
1786263832000,786.119618,-4.157706,-12.269376
1786263892000,774.981143,-14.837984,-23.287093
1786263952000,766.673567,-14.039027,-22.268832
1786264012000,781.296100,-7.112850,-15.458049
1786264072000,779.452235,-9.931848,-18.408420
1786264132000,780.227935,-8.787321,-16.719991
1786264192000,779.770022,-7.942367,-16.944819
1786264252000,776.433164,-12.346630,-19.862783
1786264312000,777.543004,-8.611257,-18.076721
1786264372000,774.500568,-6.719852,-20.870147
1786264432000,778.218196,-7.593052,-17.255501
1786264492000,779.102149,-6.979935,-14.283835
1786264552000,779.785890,-6.771769,-16.288951
1786264612000,777.869748,-6.037104,-13.668577
1786264672000,773.766531,-12.697836,-21.970147
1786264732000,766.220911,-14.955178,-27.988100
1786264792000,775.654161,-6.329943,-17.230023
1786264852000,781.144704,-3.866332,-12.604801
1786264912000,764.040981,-14.626465,-23.752135
1786264972000,774.998913,-19.049610,-27.863825
1786265032000,767.569774,-7.339133,-16.415843
1786265092000,782.407177,-5.464183,-14.190546
1786265152000,768.795645,-8.406714,-17.555276
1786265212000,740.512532,-5.826952,-15.590626
1786265272000,785.075754,-8.795326,-17.825931
1786265332000,750.568850,-6.251574,-15.229283
1786265392000,799.894007,-5.055457,-13.848955
1786265452000,732.622277,-9.619738,-18.991139
1786265512000,420.581804,-7.442063,-15.686101
1786265572000,349.197864,-9.740431,-19.435571
1786265632000,361.932435,-16.500833,-29.653175
1786265692000,366.158266,-13.399004,-23.167110
1786265752000,425.145759,-5.863266,-14.171258
1786265812000,404.852112,-5.252517,-14.727929
1786265872000,408.743361,-6.687363,-15.314191
1786265932000,398.069838,-8.610466,-17.756681
1786265992000,395.139429,-11.796442,-20.835778
1786266052000,421.972696,-6.608520,-15.541268
1786266112000,402.515776,-3.518944,-12.750959
1786266172000,416.418838,-7.041541,-16.063729
1786266232000,439.039629,-5.210031,-14.334130
1786266292000,414.463862,-4.151609,-13.297055
1786266352000,408.278220,-5.711208,-14.744818
1786266412000,422.685964,-4.106968,-13.435871
1786266472000,413.389574,-3.350335,-12.575431
1786266532000,398.522753,-13.802956,-23.038641
1786266592000,394.645925,-22.624340,-31.946039
1786266652000,404.176212,-12.529593,-21.433231
1786266712000,410.268340,-5.834739,-15.462013
1786266772000,405.807881,-7.465679,-16.073119
1786266832000,407.907968,-6.326858,-16.414204
1786266892000,406.903958,-7.188856,-20.624559
1786266952000,402.520136,-10.442660,-20.500494
1786267012000,394.053189,-20.297744,-28.798293
1786267072000,394.748288,-17.901052,-27.619094
1786267132000,407.522548,-5.928928,-14.956900
1786267192000,400.683456,-12.318687,-21.784898
1786267252000,399.190722,-13.075455,-22.303797
1786267312000,407.812213,-5.893206,-15.105885
1786267372000,399.533801,-7.139202,-16.570543
1786267432000,409.441101,-4.482490,-13.742156
1786267492000,407.389560,-2.955169,-12.418578
1786267552000,384.494439,-4.866800,-14.202696
1786267612000,405.712878,-4.568894,-14.027795
1786267672000,408.358564,-4.605559,-14.015079
1786267732000,395.085863,-6.762110,-16.227832
1786267792000,406.584937,-6.863055,-16.265365
1786267852000,403.406076,-4.500281,-13.593951
1786267912000,409.334840,-6.136804,-15.437272
1786267972000,399.446390,-5.854023,-15.160707
1786268032000,394.167980,-2.903355,-12.169235
1786268092000,401.088016,-4.105431,-13.424079
1786268152000,407.488415,-6.785479,-16.074824
1786268212000,425.498161,-5.529958,-14.849548
